date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,daylight_duration,sunshine_duration,snow_depth_max
1985-06-18,17.7,11.3,14.4,17.7,8.8,13.3,14.8,14.8,0.0,18.0,19.9,37.1,316,8.6,1.55,64189.82,8330.4,0.0
1985-06-19,20.1,12.2,16.3,21.2,12.0,16.5,0.1,0.1,0.0,1.0,7.8,17.6,40,17.54,3.03,64212.49,42405.4,0.0
1985-06-20,21.4,12.0,17.6,22.3,11.2,17.8,0.0,0.0,0.0,0.0,6.1,15.1,47,20.78,3.69,64226.95,47332.08,0.0
1985-06-21,23.4,13.8,19.0,24.6,13.6,19.5,1.1,1.1,0.0,1.0,8.2,20.5,3,24.11,4.34,64233.14,58902.86,0.0
1985-06-22,22.3,13.6,18.5,22.5,13.0,18.2,0.2,0.2,0.0,2.0,13.8,34.6,356,24.98,4.45,64231.0,58885.92,0.0
1985-06-23,23.5,14.3,19.1,22.4,13.6,18.5,0.0,0.0,0.0,0.0,16.7,35.3,303,23.7,4.57,64220.51,58214.06,0.0
1985-06-24,24.2,13.9,19.6,25.6,13.8,20.3,0.6,0.6,0.0,1.0,9.4,22.3,332,24.19,4.47,64201.63,58871.0,0.0
1985-06-25,25.0,14.8,20.0,25.0,14.3,20.0,0.0,0.0,0.0,0.0,14.8,28.4,14,24.2,4.73,64174.33,54522.85,0.0
1985-06-26,21.5,15.7,18.4,20.9,14.3,17.8,0.0,0.0,0.0,0.0,14.2,31.0,49,25.42,4.5,64138.56,57232.29,0.0
1985-06-27,19.7,12.8,16.3,18.9,11.8,15.6,3.3,3.3,0.0,9.0,10.5,23.4,103,15.53,2.88,64093.95,38535.32,0.0
1985-06-28,17.5,12.6,14.5,16.4,10.0,13.5,4.6,4.6,0.0,12.0,19.6,39.2,236,14.66,2.42,64040.54,41425.54,0.0
1985-06-29,15.5,11.6,12.7,14.0,8.7,10.6,10.4,10.4,0.0,19.0,21.0,40.0,238,7.49,1.37,63978.54,5714.7,0.0
1985-06-30,16.9,10.9,13.3,14.5,9.2,11.4,3.2,3.2,0.0,13.0,15.4,34.6,294,11.42,2.1,63908.16,25010.52,0.0
1985-07-01,16.2,10.8,13.1,14.8,8.7,11.4,4.9,4.9,0.0,4.0,15.9,40.0,241,17.98,2.59,63829.63,47047.53,0.0
1985-07-02,15.9,9.2,12.7,15.0,8.1,11.8,4.7,4.7,0.0,11.0,13.2,25.9,295,19.01,2.76,63743.15,47584.1,0.0
1985-07-03,14.6,10.0,12.2,12.6,8.2,10.4,2.2,2.2,0.0,9.0,16.3,40.3,342,12.52,1.88,63648.97,23077.79,0.0
1985-07-04,18.3,8.5,13.9,16.6,6.7,12.5,0.0,0.0,0.0,0.0,8.9,24.1,355,21.79,3.52,63547.3,58796.86,0.0
1985-07-05,20.0,10.7,15.8,20.2,9.8,15.4,0.1,0.1,0.0,1.0,11.1,29.2,8,20.47,3.5,63438.41,54801.0,0.0
1985-07-06,21.2,12.2,16.9,20.7,12.0,16.7,0.7,0.7,0.0,3.0,10.6,27.7,12,21.22,3.68,63322.51,54956.44,0.0
1985-07-07,19.7,13.0,16.2,19.6,12.7,16.2,6.7,6.7,0.0,12.0,12.0,23.8,346,20.0,3.26,63199.86,51130.87,0.0
1985-07-08,17.3,11.4,14.3,17.4,11.0,13.9,7.1,7.1,0.0,12.0,13.9,32.0,301,18.95,2.83,63070.68,45614.62,0.0
1985-07-09,17.0,10.7,13.9,16.4,9.5,13.2,6.7,6.7,0.0,7.0,10.5,30.2,268,15.15,2.32,62935.23,46590.82,0.0
1985-07-10,18.7,12.0,15.1,19.3,11.5,15.1,0.4,0.4,0.0,3.0,7.6,17.3,245,14.5,2.46,62793.75,34223.64,0.0
1985-07-11,20.2,12.6,16.2,19.7,12.1,15.8,0.4,0.4,0.0,4.0,14.6,34.2,331,15.59,2.61,62646.47,38496.93,0.0
1985-07-12,20.8,13.2,16.7,21.7,12.4,16.6,3.7,3.7,0.0,4.0,12.6,30.2,286,21.56,3.46,62493.63,54855.02,0.0
1985-07-13,20.5,12.8,16.8,20.1,12.1,16.4,0.7,0.7,0.0,4.0,13.0,27.4,294,15.99,2.82,62335.48,45282.93,0.0
1985-07-14,21.2,14.0,17.6,22.1,13.8,18.1,0.5,0.5,0.0,2.0,11.9,28.8,270,13.26,2.35,62172.23,38909.7,0.0
1985-07-15,25.2,14.1,20.1,26.1,14.4,20.9,0.0,0.0,0.0,0.0,13.3,25.6,219,22.82,4.27,62004.12,53651.57,0.0
1985-07-16,20.3,15.1,18.6,20.5,14.2,17.7,2.9,2.9,0.0,3.0,18.4,40.0,247,18.54,3.5,61831.21,39831.47,0.0
1985-07-17,22.0,11.5,16.9,19.9,10.4,15.9,1.0,1.0,0.0,4.0,14.2,32.4,204,19.72,3.72,61652.03,42676.55,0.0
1985-07-18,19.6,12.0,16.2,18.4,10.9,15.0,0.0,0.0,0.0,0.0,16.3,35.6,276,16.64,2.98,61466.46,52810.84,0.0
1985-07-19,20.4,13.1,17.6,19.8,12.7,17.3,0.0,0.0,0.0,0.0,9.1,22.0,150,14.34,2.83,61274.91,34555.4,0.0
1985-07-20,20.2,14.7,17.8,22.2,13.4,17.9,1.9,1.9,0.0,3.0,13.0,29.9,159,9.88,2.08,61077.71,20322.28,0.0
1985-07-21,24.0,14.3,18.1,25.5,13.5,18.9,25.5,25.5,0.0,12.0,16.1,41.0,220,11.2,2.08,60875.23,25257.04,0.0
1985-07-22,17.9,12.6,14.9,15.8,11.1,13.3,4.0,4.0,0.0,10.0,16.9,34.2,268,17.61,2.87,60667.82,48014.9,0.0
1985-07-23,18.9,10.5,15.0,17.5,9.2,13.9,0.0,0.0,0.0,0.0,9.1,19.8,218,20.81,3.39,60455.81,50217.59,0.0
1985-07-24,18.8,10.9,15.2,18.2,10.2,14.7,0.9,0.9,0.0,3.0,8.2,20.5,32,14.3,2.46,60239.52,27043.94,0.0
1985-07-25,18.9,13.1,15.8,16.7,11.8,14.2,1.3,1.3,0.0,2.0,17.1,38.2,304,17.45,3.14,60019.29,44149.25,0.0
1985-07-26,18.0,13.7,15.5,15.7,12.4,13.9,3.0,3.0,0.0,5.0,14.9,33.5,335,18.49,3.19,59795.4,50765.25,0.0
1985-07-27,18.3,13.4,15.6,17.1,11.7,14.2,1.1,1.1,0.0,4.0,18.1,38.5,282,15.07,2.64,59568.17,44513.32,0.0
1985-07-28,18.5,12.8,15.4,18.1,11.9,14.9,1.4,1.4,0.0,6.0,11.3,27.4,274,13.96,2.33,59337.87,43214.84,0.0
1985-07-29,20.5,10.7,16.1,20.2,10.2,16.0,0.0,0.0,0.0,0.0,6.6,19.4,281,18.54,3.08,59104.79,50465.4,0.0
1985-07-30,21.7,13.0,17.0,20.2,12.2,16.8,16.1,16.1,0.0,8.0,19.1,40.3,149,12.8,2.38,58869.2,27943.29,0.0
1985-07-31,21.2,13.4,17.3,20.5,12.8,16.9,2.3,2.3,0.0,5.0,14.2,43.2,234,19.52,3.29,58631.35,44833.7,0.0
1985-08-01,19.8,13.8,16.2,19.5,13.5,15.7,1.9,1.9,0.0,3.0,17.9,34.6,239,16.15,2.61,58391.5,47550.61,0.0
1985-08-02,19.1,12.4,15.8,16.9,10.7,14.1,0.0,0.0,0.0,0.0,21.4,43.2,247,15.32,2.76,58149.87,46392.16,0.0
1985-08-03,18.0,11.6,15.3,16.6,9.7,13.7,0.8,0.8,0.0,4.0,17.9,46.4,230,13.91,2.49,57906.73,32938.19,0.0
1985-08-04,18.7,14.8,16.4,19.3,13.4,16.0,9.7,9.7,0.0,17.0,18.2,42.1,196,9.14,1.72,57662.27,4182.59,0.0
1985-08-05,18.4,12.8,15.5,16.6,11.6,13.9,18.8,18.8,0.0,7.0,18.9,37.8,248,16.91,2.91,57416.52,49784.57,0.0
1985-08-06,22.1,13.0,17.7,21.5,10.5,15.8,0.0,0.0,0.0,0.0,25.1,52.6,168,15.58,3.28,57167.56,39646.36,0.0
1985-08-07,24.8,16.5,20.6,25.4,15.3,20.4,0.0,0.0,0.0,0.0,17.1,36.4,148,21.46,4.25,56915.14,48762.62,0.0
1985-08-08,24.2,18.4,20.9,26.4,19.8,22.6,2.0,2.0,0.0,7.0,16.3,35.6,122,12.63,2.33,56659.54,32725.93,0.0
1985-08-09,26.2,16.9,21.0,27.8,18.4,22.8,18.1,18.1,0.0,6.0,14.8,35.6,80,15.29,2.89,56401.06,38637.0,0.0
1985-08-10,21.9,17.4,19.7,22.8,17.1,20.6,16.2,16.2,0.0,11.0,18.3,39.6,129,10.91,1.89,56139.97,24895.5,0.0
1985-08-11,18.1,14.1,16.2,16.7,11.9,14.3,4.8,4.8,0.0,4.0,24.4,50.8,194,10.63,2.17,55876.55,33506.42,0.0
1985-08-12,20.8,12.0,16.5,19.7,10.1,14.8,0.0,0.0,0.0,0.0,18.1,34.9,205,19.08,3.5,55611.05,52239.23,0.0
1985-08-13,23.0,15.8,19.1,25.4,14.7,20.1,4.5,4.5,0.0,10.0,11.9,26.3,172,12.42,2.36,55343.7,30316.12,0.0
1985-08-14,24.0,15.9,19.4,24.6,17.0,20.6,0.3,0.3,0.0,2.0,14.6,31.7,267,13.82,2.5,55074.76,30019.39,0.0
1985-08-15,26.4,15.5,20.9,27.9,16.1,22.4,0.9,0.9,0.0,1.0,14.5,30.6,167,17.5,3.27,54804.46,49010.15,0.0
1985-08-16,26.5,18.3,22.3,29.8,19.9,25.1,1.1,1.1,0.0,4.0,10.1,32.0,209,16.82,3.11,54533.02,43950.12,0.0
1985-08-17,26.8,18.6,22.7,28.0,19.7,24.2,0.0,0.0,0.0,0.0,15.5,33.1,185,19.67,3.91,54260.65,50609.1,0.0
1985-08-18,25.4,18.0,21.8,27.4,19.1,23.6,0.0,0.0,0.0,0.0,11.7,31.3,208,17.63,3.27,53987.55,48843.44,0.0
1985-08-19,25.7,18.0,20.5,27.8,19.5,22.2,4.1,4.1,0.0,3.0,13.9,29.9,83,16.19,2.87,53713.93,35773.09,0.0
1985-08-20,21.6,16.7,18.8,23.8,17.8,20.4,2.1,2.1,0.0,8.0,11.4,21.6,116,9.26,1.68,53439.98,23299.14,0.0
1985-08-21,21.8,13.5,17.4,22.6,13.7,18.0,0.8,0.8,0.0,4.0,17.6,36.0,286,13.91,2.45,53165.89,35574.38,0.0
1985-08-22,19.6,14.3,16.7,18.1,13.6,15.6,0.0,0.0,0.0,0.0,16.4,33.8,275,13.32,2.51,52891.83,39422.38,0.0
1985-08-23,16.9,12.5,14.5,15.4,10.5,12.9,1.2,1.2,0.0,3.0,22.1,41.8,231,6.04,1.29,52617.98,21114.76,0.0
1985-08-24,18.3,11.1,14.7,16.5,8.5,12.5,0.0,0.0,0.0,0.0,19.9,42.5,236,14.19,2.64,52344.52,35896.17,0.0
1985-08-25,24.9,13.1,18.6,25.2,10.7,17.7,6.8,6.8,0.0,4.0,21.8,52.6,174,17.36,3.34,52071.39,46581.55,0.0
1985-08-26,19.3,15.7,17.6,20.9,15.5,18.4,12.5,12.5,0.0,10.0,12.1,41.0,321,6.91,1.3,51796.72,13196.19,0.0
1985-08-27,17.4,14.1,15.7,16.7,13.7,15.2,4.5,4.5,0.0,9.0,16.4,33.5,338,6.27,1.25,51520.14,5133.94,0.0
1985-08-28,18.0,11.4,14.5,17.8,10.7,14.0,0.0,0.0,0.0,0.0,7.9,17.6,298,9.27,1.57,51241.86,18841.22,0.0
1985-08-29,20.2,9.6,15.4,19.3,8.3,14.8,0.0,0.0,0.0,0.0,11.6,23.4,232,15.88,2.68,50962.09,47680.45,0.0
1985-08-30,18.9,12.9,15.6,16.8,12.1,14.7,0.0,0.0,0.0,0.0,12.0,25.6,283,13.32,2.34,50681.02,37448.22,0.0
1985-08-31,19.1,9.5,14.4,18.0,8.6,13.8,0.0,0.0,0.0,0.0,7.7,19.1,254,16.41,2.63,50398.82,46928.39,0.0
1985-09-01,20.8,11.6,16.1,19.2,9.9,14.8,0.0,0.0,0.0,0.0,16.4,34.2,190,16.92,2.96,50115.69,44491.84,0.0
1985-09-02,19.1,13.6,16.2,19.5,11.9,14.9,2.7,2.7,0.0,6.0,18.1,42.8,192,9.09,1.96,49831.79,19843.21,0.0
1985-09-03,18.3,11.5,14.8,16.8,9.6,13.0,0.0,0.0,0.0,0.0,15.8,33.1,216,9.95,1.98,49547.3,30583.04,0.0
1985-09-04,21.1,13.4,16.1,19.9,10.9,14.4,6.8,6.8,0.0,9.0,25.1,75.2,167,9.99,2.18,49262.39,31269.38,0.0
1985-09-05,16.6,12.4,13.9,14.5,11.5,12.8,1.9,1.9,0.0,8.0,12.3,30.2,239,10.22,1.69,48977.21,28121.92,0.0
1985-09-06,15.1,8.6,11.8,12.4,7.3,10.2,1.6,1.6,0.0,5.0,17.0,33.5,190,7.21,1.33,48691.93,5398.38,0.0
1985-09-07,12.5,8.1,9.8,10.0,5.5,7.4,2.6,2.6,0.0,4.0,15.3,28.4,261,7.05,1.26,48406.69,1737.31,0.0
1985-09-08,12.0,7.2,9.7,10.1,3.9,7.1,17.6,17.6,0.0,19.0,21.9,39.6,341,2.88,0.65,48121.66,0.0,0.0
1985-09-09,9.9,6.5,8.0,8.2,3.6,5.7,1.6,1.6,0.0,9.0,14.7,27.0,295,6.85,0.94,47836.98,10382.97,0.0
1985-09-10,12.0,6.3,8.9,9.3,3.7,6.5,0.8,0.8,0.0,6.0,14.7,32.4,321,8.25,1.2,47552.79,28515.54,0.0
1985-09-11,13.4,7.7,9.9,12.0,5.2,7.9,0.8,0.8,0.0,4.0,12.7,26.6,299,9.21,1.33,47269.25,22521.86,0.0
1985-09-12,14.0,7.1,10.1,11.3,4.7,7.8,0.6,0.6,0.0,3.0,13.3,28.4,346,9.27,1.44,46986.5,31061.38,0.0
1985-09-13,14.0,6.8,10.0,12.4,4.9,8.5,0.3,0.3,0.0,3.0,8.1,21.2,2,10.46,1.44,46704.68,35618.96,0.0
1985-09-14,14.8,5.2,9.7,13.2,3.2,8.3,0.0,0.0,0.0,0.0,7.9,15.8,226,11.68,1.67,46423.73,32553.37,0.0
1985-09-15,14.8,7.8,11.2,12.1,4.9,8.6,0.1,0.1,0.0,1.0,18.5,39.2,194,8.05,1.5,46141.8,20124.25,0.0
1985-09-16,14.4,10.4,12.2,10.7,7.1,9.1,1.2,1.2,0.0,8.0,27.4,58.7,236,10.15,1.58,45858.49,38052.77,0.0
1985-09-17,13.3,9.4,10.8,9.9,5.7,7.9,5.1,5.1,0.0,13.0,22.0,45.7,221,9.2,1.45,45573.98,23538.67,0.0
1985-09-18,13.1,7.1,9.8,9.8,4.0,6.7,7.0,7.0,0.0,11.0,22.5,48.6,305,10.41,1.41,45288.44,37750.49,0.0
1985-09-19,14.0,6.8,10.0,11.0,4.2,7.3,0.1,0.1,0.0,1.0,17.9,37.1,257,8.71,1.44,45002.01,24662.74,0.0
1985-09-20,15.4,9.9,12.1,13.6,6.8,9.6,1.4,1.4,0.0,4.0,24.4,53.3,221,5.87,1.02,44714.86,14664.75,0.0
1985-09-21,12.9,7.0,9.7,9.1,4.2,6.4,0.1,0.1,0.0,1.0,25.2,61.9,247,7.18,1.28,44427.15,21600.0,0.0
1985-09-22,8.5,5.9,7.6,6.4,3.3,5.0,14.3,14.3,0.0,14.0,16.1,39.2,268,2.72,0.46,44139.02,4061.33,0.0
1985-09-23,9.7,5.0,6.9,6.0,2.0,3.6,1.7,1.7,0.0,7.0,22.5,47.2,283,8.75,1.1,43850.63,28524.91,0.0
1985-09-24,10.2,4.8,7.0,6.9,0.9,3.5,1.1,1.1,0.0,6.0,19.0,43.2,275,9.33,1.19,43562.13,33345.23,0.0
1985-09-25,9.6,3.2,6.2,6.7,0.0,3.1,1.3,1.3,0.0,4.0,15.3,39.6,268,9.76,1.12,43273.68,40306.77,0.0
1985-09-26,10.7,2.8,6.6,6.3,-1.1,2.6,0.4,0.4,0.0,3.0,23.2,50.0,300,10.77,1.45,42985.42,39221.66,0.0
1985-09-27,9.8,4.4,6.9,6.1,1.4,3.6,2.8,2.8,0.0,4.0,17.3,33.5,250,6.89,1.03,42697.51,15917.77,0.0
1985-09-28,9.9,6.7,7.9,7.2,3.4,5.1,4.2,4.2,0.0,12.0,20.6,40.7,310,5.2,0.73,42410.1,18453.93,0.0
1985-09-29,7.8,3.9,5.7,3.2,-0.6,1.0,2.3,2.3,0.0,8.0,25.0,61.2,311,9.77,1.35,42123.34,37553.04,0.0
1985-09-30,8.3,3.3,5.9,4.2,-0.8,1.9,0.0,0.0,0.0,0.0,20.5,38.9,322,6.57,1.15,41837.39,18513.91,0.0
1985-10-01,13.6,5.5,8.6,10.8,1.9,5.3,8.5,8.5,0.0,12.0,27.1,52.2,232,1.4,0.4,41552.41,0.0,0.0
1985-10-02,16.6,12.1,14.1,14.6,10.2,12.1,1.4,1.4,0.0,3.0,28.7,66.2,275,5.64,1.08,41268.55,13072.87,0.0
1985-10-03,18.4,11.3,14.1,16.8,9.5,12.7,0.0,0.0,0.0,0.0,18.4,37.4,250,9.84,1.45,40985.98,32400.0,0.0
1985-10-04,20.2,11.8,15.3,18.9,10.3,14.1,0.0,0.0,0.0,0.0,20.6,41.4,228,8.01,1.35,40704.64,31008.54,0.0
1985-10-05,20.4,13.6,16.6,20.6,12.7,16.4,0.0,0.0,0.0,0.0,16.1,33.8,221,9.08,1.38,40422.53,36000.0,0.0
1985-10-06,15.8,13.4,14.9,17.4,13.7,15.7,21.3,21.3,0.0,17.0,8.2,19.8,207,1.61,0.36,40139.24,0.0,0.0
1985-10-07,15.3,13.3,14.1,15.8,13.4,14.4,2.4,2.4,0.0,10.0,9.4,18.7,157,2.8,0.51,39854.94,0.0,0.0
1985-10-08,14.9,12.6,13.6,13.4,10.0,12.1,0.0,0.0,0.0,0.0,18.6,36.7,176,4.21,0.9,39569.8,7219.3,0.0
1985-10-09,14.2,11.4,12.6,12.0,9.2,10.1,1.7,1.7,0.0,5.0,23.0,43.9,179,3.83,1.0,39284.0,11214.57,0.0
1985-10-10,11.7,8.6,10.1,9.7,6.3,7.8,1.0,1.0,0.0,3.0,14.3,29.5,197,4.38,0.78,38997.73,6092.83,0.0
1985-10-11,11.5,8.2,9.3,8.5,5.0,6.7,2.6,2.6,0.0,11.0,19.5,37.1,212,5.99,0.91,38711.15,24897.9,0.0
1985-10-12,9.4,7.7,8.5,7.3,3.0,5.4,11.6,11.6,0.0,20.0,25.9,50.8,208,2.53,0.44,38424.46,2762.89,0.0
1985-10-13,9.7,7.2,8.0,7.6,4.9,5.9,1.5,1.5,0.0,11.0,13.6,28.1,325,2.9,0.43,38137.83,2663.97,0.0
1985-10-14,8.5,5.3,7.3,6.6,3.1,5.4,4.5,4.5,0.0,9.0,9.8,20.9,311,1.74,0.35,37851.47,0.0,0.0
1985-10-15,7.8,5.1,6.2,4.0,2.1,3.1,1.1,1.1,0.0,6.0,19.4,40.7,15,3.38,0.64,37565.56,8973.27,0.0
1985-10-16,9.7,5.0,6.6,6.4,1.2,3.1,3.2,3.2,0.0,6.0,22.6,44.3,256,0.79,0.35,37280.29,0.0,0.0
1985-10-17,8.1,0.9,3.8,3.4,-3.9,-1.1,0.0,0.0,0.0,0.0,22.3,44.6,323,8.19,1.57,36995.88,34040.34,0.0
1985-10-18,6.4,3.3,4.8,4.1,-0.2,2.0,1.1,1.1,0.0,6.0,11.3,22.3,239,1.33,0.3,36712.52,0.0,0.0
1985-10-19,8.0,4.9,6.1,4.7,1.8,3.3,4.4,4.4,0.0,11.0,14.3,31.0,336,3.65,0.54,36430.43,17090.94,0.0
1985-10-20,9.3,4.8,7.0,5.3,1.8,3.5,0.0,0.0,0.0,0.0,20.3,42.5,267,5.35,0.79,36149.84,30630.92,0.0
1985-10-21,10.2,6.3,8.1,6.5,3.1,4.7,0.0,0.0,0.0,0.0,18.8,38.9,267,4.0,0.7,35870.96,12511.74,0.0
1985-10-22,8.7,3.4,6.9,4.9,-0.2,3.3,0.0,0.0,0.0,0.0,18.5,38.9,313,6.35,0.9,35594.02,34795.65,0.0
1985-10-23,9.3,2.1,6.0,5.1,-1.6,2.1,0.0,0.0,0.0,0.0,25.0,50.8,299,3.49,0.67,35319.27,7944.84,0.0
1985-10-24,9.6,5.9,7.4,6.2,2.7,4.2,0.0,0.0,0.0,0.0,16.2,33.5,309,3.23,0.55,35046.71,565.43,0.0
1985-10-25,7.6,5.2,6.2,4.0,1.6,2.7,0.0,0.0,0.0,0.0,16.3,33.8,293,2.58,0.49,34774.05,0.0,0.0
1985-10-26,8.0,2.6,5.0,3.0,-1.3,0.5,0.0,0.0,0.0,0.0,26.0,52.6,271,6.28,0.96,34500.86,31027.99,0.0
1985-10-27,6.3,2.7,4.1,1.8,-2.0,-0.9,0.0,0.0,0.0,0.0,24.0,48.6,299,5.43,1.07,34227.34,29475.16,0.0
1985-10-28,3.8,-1.4,1.8,-1.7,-6.8,-4.0,1.4,1.4,0.0,8.0,27.8,54.0,302,5.19,1.04,33953.73,27155.09,0.0
1985-10-29,-0.5,-2.2,-1.6,-5.7,-7.7,-6.8,0.0,0.0,0.0,0.0,18.8,40.0,315,5.3,0.89,33680.25,28800.0,0.0
1985-10-30,6.8,-1.2,4.2,1.8,-5.8,-0.9,0.0,0.0,0.07,0.0,26.6,53.6,253,1.57,0.57,33407.14,0.0,0.0
1985-10-31,6.8,5.5,6.2,2.9,1.7,2.3,0.5,0.5,0.0,4.0,23.6,48.2,241,1.08,0.36,33134.66,0.0,0.0
1985-11-01,5.5,-1.6,2.9,2.6,-4.8,0.0,2.0,2.0,0.0,6.0,15.3,31.7,282,3.4,0.33,32863.04,20588.39,0.0
1985-11-02,3.8,-1.4,1.3,-1.1,-5.0,-3.2,3.5,3.1,0.28,13.0,23.3,46.8,176,2.31,0.27,32592.57,1561.53,0.01
1985-11-03,3.9,2.3,3.1,-1.1,-3.1,-1.9,1.0,1.0,0.0,5.0,23.8,52.9,212,3.29,0.5,32323.51,16583.65,0.01
1985-11-04,5.3,1.1,2.8,0.2,-3.7,-2.1,0.0,0.0,0.0,0.0,28.6,56.9,243,4.49,0.68,32056.14,28800.0,0.01
1985-11-05,5.7,1.3,3.4,1.0,-3.4,-1.6,0.0,0.0,0.0,0.0,28.6,56.2,183,3.67,0.6,31790.75,27464.99,0.0
1985-11-06,5.7,3.2,4.5,0.3,-1.8,-1.0,8.1,8.1,0.0,12.0,31.2,61.9,171,0.71,0.65,31527.64,0.0,0.0
1985-11-07,5.1,2.0,3.7,1.1,-2.3,-0.6,0.0,0.0,0.0,0.0,22.4,45.4,206,2.54,0.47,31267.12,9667.72,0.0
1985-11-08,4.7,2.0,3.2,1.7,-3.0,-1.0,3.0,3.0,0.0,12.0,21.8,43.2,223,1.29,0.28,31009.53,1806.07,0.0
1985-11-09,4.2,-1.9,1.3,-0.8,-5.9,-3.5,0.8,0.8,0.0,1.0,29.2,59.8,197,4.3,0.58,30755.18,28800.0,0.0
1985-11-10,8.9,4.6,7.2,4.9,-1.3,3.1,8.1,8.1,0.0,19.0,28.8,73.1,202,1.02,0.22,30504.42,0.0,0.0
1985-11-11,7.0,0.5,3.8,3.1,-5.3,-1.3,7.2,7.2,0.0,7.0,27.3,56.9,217,3.37,0.49,30257.62,25353.92,0.0
1985-11-12,1.8,0.4,1.1,-3.9,-5.2,-4.6,6.6,3.2,2.52,22.0,27.8,56.2,216,1.53,0.31,30015.14,2554.66,0.03
1985-11-13,3.2,0.0,1.8,-1.1,-3.7,-2.4,0.0,0.0,0.0,0.0,19.6,42.8,273,2.27,0.27,29777.1,19605.0,0.03
1985-11-14,1.6,-1.5,-0.3,-2.9,-5.3,-4.2,0.0,0.0,0.0,0.0,13.8,28.8,2,2.56,0.29,29541.14,21535.01,0.03
1985-11-15,0.2,-2.7,-1.0,-4.2,-6.4,-5.2,0.0,0.0,0.21,0.0,14.5,31.0,26,2.08,0.32,29306.84,12189.54,0.03
1985-11-16,-0.9,-4.0,-2.1,-5.4,-7.8,-6.3,0.0,0.0,0.14,0.0,12.9,23.8,27,1.73,0.29,29074.46,4303.15,0.03
1985-11-17,-2.8,-6.0,-4.0,-7.3,-10.9,-9.1,0.0,0.0,0.0,0.0,15.5,31.7,68,2.36,0.54,28844.29,15279.44,0.03
1985-11-18,-3.9,-6.4,-5.2,-8.6,-11.0,-9.9,0.0,0.0,0.0,0.0,12.4,26.6,55,2.62,0.37,28616.65,20173.54,0.03
1985-11-19,-4.7,-6.5,-5.4,-9.1,-11.1,-9.7,0.0,0.0,0.0,0.0,9.0,19.1,121,1.87,0.24,28391.83,296.29,0.03
1985-11-20,-5.3,-8.1,-7.0,-10.3,-13.0,-11.7,0.0,0.0,0.0,0.0,11.1,24.1,127,3.19,0.29,28170.15,25268.26,0.03
1985-11-21,-3.7,-7.5,-6.1,-8.4,-12.1,-10.9,0.0,0.0,0.0,0.0,11.7,23.4,93,2.51,0.3,27951.95,18927.37,0.03
1985-11-22,-4.7,-8.3,-6.8,-9.7,-13.2,-11.7,0.0,0.0,0.0,0.0,13.0,24.8,86,2.19,0.29,27737.56,8805.04,0.03
1985-11-23,-3.7,-6.6,-5.4,-8.1,-11.7,-10.0,0.0,0.0,0.0,0.0,12.1,23.4,140,1.72,0.33,27527.35,0.0,0.03
1985-11-24,-1.1,-4.1,-2.4,-5.1,-8.6,-6.6,0.4,0.0,0.91,2.0,13.2,27.4,217,0.76,0.18,27321.66,0.0,0.04
1985-11-25,-0.6,-2.9,-1.8,-4.1,-6.6,-5.2,0.5,0.0,0.42,4.0,8.4,16.6,233,1.43,0.15,27120.87,2007.91,0.05
1985-11-26,-1.5,-3.5,-2.4,-5.2,-7.1,-6.1,0.1,0.0,0.21,1.0,9.5,21.2,191,1.47,0.14,26925.37,8686.55,0.05
1985-11-27,-2.6,-6.8,-3.8,-5.9,-10.9,-7.2,0.0,0.0,0.0,0.0,6.3,14.4,188,1.38,0.13,26735.53,5043.71,0.05
1985-11-28,-3.4,-5.8,-4.7,-8.3,-10.2,-9.1,0.0,0.0,0.0,0.0,16.0,31.0,149,2.39,0.14,26551.76,19140.07,0.06
1985-11-29,-2.3,-4.8,-3.8,-8.0,-10.8,-9.5,2.9,0.0,2.17,15.0,22.8,45.4,147,0.98,0.23,26374.46,0.0,0.08
1985-11-30,-1.8,-6.5,-3.3,-5.2,-10.6,-7.4,1.1,0.0,1.47,7.0,17.4,37.8,176,0.92,0.12,26204.06,0.0,0.09
1985-12-01,-5.4,-11.0,-8.6,-8.9,-16.3,-13.6,0.0,0.0,0.21,0.0,16.5,30.2,334,2.35,0.14,26040.98,21336.76,0.1
1985-12-02,-7.3,-12.9,-10.4,-11.0,-17.7,-14.8,0.0,0.0,0.0,0.0,12.1,20.5,264,1.4,0.08,25885.63,0.0,0.1
1985-12-03,-5.4,-13.4,-9.1,-11.0,-18.1,-14.0,4.8,0.0,3.36,6.0,19.7,38.5,147,1.07,0.09,25738.28,0.0,0.13
1985-12-04,4.5,-4.9,2.4,0.4,-10.5,-1.8,6.9,5.7,0.84,21.0,22.8,45.0,238,0.33,0.09,25597.26,0.0,0.14
1985-12-05,4.4,-0.2,2.8,0.0,-3.4,-1.1,0.4,0.4,0.0,2.0,22.8,45.0,265,0.4,0.1,25462.28,0.0,0.09
1985-12-06,4.4,-2.2,0.7,-0.4,-7.0,-3.6,7.6,2.8,3.43,13.0,23.2,50.0,159,0.83,0.09,25333.55,0.0,0.09
